513,674,395,79,200,5.34,600,351,606,352,739,457,203
513,255,152,91,221,4.48,159,182,172,175,324,120,220
513,177,654,97,157,-1.59,115,650,118,651,230,662,225
513,91,457,72,151,2.79,113,526,111,520,56,403,229
513,862,936,72,141,0.8,906,891,902,895,816,972,232
513,49,182,69,72,2.44,64,210,57,201,23,163,238
514,811,851,60,190,0.42,849,781,847,784,779,918,1
514,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
514,779,314,118,201,0.82,829,238,832,253,690,346,3
514,627,136,138,244,1.62,734,140,724,107,523,111,4
514,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
514,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
514,1489,397,112,234,5.7,1429,309,1460,318,1552,484,7
514,803,612,66,191,2.12,879,660,870,654,740,570,8
514,839,112,93,210,1.48,919,137,897,107,746,120,9
514,828,570,116,209,1.07,905,517,898,519,750,629,10
514,537,280,109,260,0.05,520,158,519,192,513,389,11
514,1170,635,78,146,4.35,1110,661,1116,661,1224,628,12
514,747,182,92,256,-1.54,635,176,651,180,855,198,13
514,944,527,75,190,-3.06,935,615,933,613,961,449,14
514,643,663,84,227,-2.15,566,730,570,709,733,602,16
514,735,489,86,257,1.81,819,527,800,514,624,482,17
514,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
514,1317,228,124,215,0.09,1327,136,1339,155,1331,305,20
514,806,919,75,167,0.85,857,864,852,866,755,965,21
514,1453,610,76,215,2.45,1508,682,1509,675,1401,537,22
514,699,717,97,236,1.0,785,651,756,665,608,757,23
514,608,598,91,243,-2.3,537,685,538,650,689,529,24
514,534,896,84,216,3.11,521,972,523,970,522,805,26
514,635,996,89,239,-1.47,528,984,561,991,745,1001,27
514,849,997,86,214,-1.6,752,989,767,1006,943,985,29
514,786,764,76,239,-2.88,743,868,765,847,818,654,30
514,1294,136,142,220,-1.61,1192,100,1216,96,1395,105,31
514,62,252,63,156,-2.62,16,301,20,292,89,199,33
514,318,216,97,129,3.08,354,248,325,239,296,159,35
514,245,784,72,211,-0.23,218,695,220,701,256,832,37
514,198,192,112,186,2.63,206,273,201,241,138,130,39
514,307,388,81,200,1.75,400,407,388,406,226,346,45
514,129,264,83,168,0.21,150,190,140,195,85,337,47
514,321,958,113,202,5.77,275,878,268,898,355,1042,49
514,317,361,97,237,0.92,395,311,362,316,233,420,51
514,1795,794,105,147,1.28,1846,747,1844,747,1737,790,54
514,1804,699,78,194,0.49,1845,624,1842,638,1777,779,55
514,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
514,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
514,57,533,97,179,3.13,56,617,50,607,23,458,132
514,138,569,80,154,-2.16,88,615,90,610,175,527,144
514,654,837,93,227,0.21,685,742,664,759,644,929,161
514,586,244,89,243,0.03,584,132,587,167,586,355,170
514,1827,853,64,182,0.77,1889,804,1880,817,1786,920,172
514,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
514,1853,797,120,190,-0.0,1872,712,1879,723,1851,884,190
514,1192,792,78,112,-1.11,1147,781,1151,785,1215,821,195
514,665,392,104,205,5.08,591,368,599,368,739,449,203
514,250,161,76,235,4.48,159,181,175,177,314,120,220
514,177,656,101,157,-1.59,115,650,118,651,230,662,225
514,91,457,72,151,2.79,113,526,111,520,56,403,229
514,862,936,72,141,0.8,906,891,902,895,816,972,232
514,39,191,56,58,2.6,52,209,43,197,24,168,238
515,807,849,60,184,0.49,849,781,847,784,779,918,1
515,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
515,782,309,118,208,0.82,853,244,845,260,689,340,3
515,627,136,138,244,1.62,734,140,724,107,523,111,4
515,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
515,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
515,1488,362,89,234,5.65,1401,289,1432,296,1545,454,7
515,803,612,66,191,2.12,879,660,870,654,740,570,8
515,838,112,93,208,1.48,919,137,897,107,746,120,9
515,828,570,116,209,1.07,905,517,898,519,750,629,10
515,537,280,109,260,0.05,520,158,519,192,513,389,11
515,1171,637,83,146,-1.93,1110,661,1116,661,1224,628,12
515,713,184,98,236,5.02,625,151,634,159,805,198,13
515,944,527,75,190,-3.06,935,615,933,613,957,452,14
515,643,663,84,227,-2.15,566,730,570,709,733,602,16
515,735,485,93,256,1.81,819,527,800,514,624,482,17
515,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
515,1315,229,124,215,0.09,1343,138,1339,155,1331,305,20
515,806,919,75,167,0.85,857,864,852,866,755,965,21
515,1482,632,86,227,2.45,1530,707,1529,701,1440,565,22
515,696,711,83,234,1.0,785,651,756,665,608,757,23
515,608,598,91,243,-2.3,537,685,540,651,689,529,24
515,534,896,84,216,3.11,521,972,523,970,522,805,26
515,635,996,89,239,-1.47,528,984,561,991,745,1001,27
515,849,997,86,214,-1.6,752,989,767,1006,943,985,29
515,786,764,76,239,-2.88,743,868,765,841,813,655,30
515,1296,136,142,220,-1.61,1193,96,1216,98,1395,105,31
515,72,256,76,156,-2.62,16,301,25,294,102,205,33
515,318,216,97,129,3.08,354,248,325,239,296,159,35
515,245,787,70,205,-0.23,218,695,220,701,256,832,37
515,198,192,112,186,2.63,206,273,201,241,138,130,39
515,310,385,89,195,1.75,400,407,388,406,231,341,45
515,133,268,90,182,0.21,156,189,150,198,85,337,47
515,320,955,106,209,5.77,276,886,275,898,355,1042,49
515,317,361,97,237,0.92,395,311,362,316,233,420,51
515,1795,794,105,147,1.28,1846,747,1844,747,1739,783,54
515,1807,690,81,199,0.49,1849,624,1851,630,1779,762,55
515,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
515,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
515,57,533,97,179,3.13,56,617,50,607,23,458,132
515,138,569,80,154,-2.16,88,615,90,610,175,527,144
515,661,837,105,211,0.61,706,754,697,763,636,927,161
515,586,249,84,233,0.03,585,141,587,167,578,355,170
515,1830,857,61,184,0.77,1889,804,1880,817,1786,920,172
515,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
515,1853,800,120,196,-0.0,1872,712,1879,723,1851,884,190
515,1195,786,65,112,-1.11,1149,773,1155,775,1231,809,195
515,662,391,104,212,-1.2,571,369,590,376,739,449,203
515,256,158,79,221,4.48,164,209,174,186,314,120,220
515,177,656,101,157,-1.59,115,650,118,651,230,662,225
515,91,457,72,151,2.79,113,526,111,520,56,403,229
515,862,936,72,141,0.8,906,891,902,895,816,972,232
515,47,207,60,85,2.6,68,231,60,224,25,178,238
516,805,850,58,179,0.57,849,781,847,784,771,908,1
516,1038,117,97,232,1.74,1136,155,1110,121,928,100,2
516,785,312,88,233,1.35,890,278,868,285,689,341,3
516,627,127,120,244,1.62,734,140,724,107,523,111,4
516,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
516,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
516,1470,354,87,235,5.65,1395,276,1416,283,1538,439,7
516,803,612,66,191,2.12,879,660,870,654,740,570,8
516,833,116,101,199,1.59,913,152,895,128,746,120,9
516,828,570,116,209,1.07,905,517,898,519,750,629,10
516,537,280,109,260,0.05,520,158,519,192,513,389,11
516,1171,637,83,146,-1.93,1110,661,1116,661,1224,628,12
516,689,196,82,218,5.25,610,139,618,148,777,241,13
516,940,526,68,190,-3.06,935,615,933,613,957,452,14
516,643,663,84,227,-2.15,566,730,570,709,733,602,16
516,735,485,93,256,1.81,819,527,800,514,624,482,17
516,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
516,1321,228,83,225,0.36,1348,129,1350,146,1318,304,20
516,806,919,75,167,0.85,857,864,852,866,755,965,21
516,1500,647,84,240,2.45,1561,728,1558,723,1473,593,22
516,696,711,83,234,1.0,785,651,756,665,608,757,23
516,614,604,110,243,-2.3,537,685,534,639,689,529,24
516,534,896,84,216,3.11,521,972,523,970,522,805,26
516,635,996,89,239,-1.47,528,984,561,991,745,1001,27
516,849,997,86,214,-1.6,752,989,767,1006,943,985,29
516,786,764,76,239,-2.88,743,868,759,836,798,662,30
516,1296,136,142,220,-1.61,1193,96,1216,98,1395,105,31
516,72,258,75,153,-2.62,11,300,20,297,121,210,33
516,318,216,97,129,3.08,354,248,325,239,296,159,35
516,245,787,70,205,-0.23,218,695,220,701,256,832,37
516,195,193,121,186,2.63,220,275,200,246,138,130,39
516,310,378,91,192,1.75,400,391,389,396,231,341,45
516,133,270,90,177,0.21,153,197,149,205,85,337,47
516,321,955,109,206,5.86,276,886,275,898,346,1045,49
516,317,361,97,237,0.92,395,311,362,316,233,420,51
516,1794,790,110,147,1.28,1846,747,1844,747,1739,783,54
516,1801,674,107,178,0.49,1849,624,1851,630,1778,747,55
516,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
516,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
516,57,533,97,179,3.13,56,617,50,607,23,458,132
516,138,569,80,154,-2.16,88,615,90,610,175,527,144
516,667,832,89,221,0.5,705,762,701,764,634,921,161
516,584,252,84,233,0.03,583,143,580,164,586,355,170
516,1794,887,64,87,0.77,1832,872,1828,876,1786,920,172
516,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
516,1850,798,115,200,-0.0,1872,712,1879,723,1853,879,190
516,1194,784,68,116,-1.11,1148,756,1153,759,1231,809,195
516,663,392,112,218,-1.2,565,367,583,376,741,454,203
516,263,166,99,223,4.23,181,222,190,200,325,113,220
516,175,654,96,155,-1.59,115,650,118,651,230,662,225
516,88,455,66,158,2.79,113,526,111,520,63,392,229
516,862,936,72,141,0.8,906,891,902,895,816,972,232
516,51,207,64,96,2.32,84,237,73,230,26,172,238
517,805,842,64,177,0.57,849,781,847,784,771,908,1
517,1032,113,102,232,1.74,1136,155,1110,121,928,100,2
517,793,321,103,234,1.54,895,306,871,306,686,328,3
517,627,124,125,244,1.62,734,140,724,107,523,111,4
517,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
517,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
517,1468,348,87,240,-0.63,1388,268,1416,283,1536,433,7
517,803,612,66,191,2.12,879,660,870,654,740,570,8
517,851,127,111,218,1.59,943,161,919,139,751,119,9
517,828,570,116,209,1.07,905,517,898,519,750,629,10
517,537,280,109,260,0.05,520,158,519,192,513,389,11
517,1171,637,83,146,-1.93,1110,661,1116,661,1224,628,12
517,690,212,103,216,5.6,623,141,629,152,770,269,13
517,940,528,69,186,-3.06,935,615,933,613,957,452,14
517,643,663,84,227,-2.15,566,730,570,709,733,602,16
517,735,485,93,256,1.81,839,516,810,508,624,482,17
517,1222,944,164,227,-1.74,1127,982,1161,1008,1322,959,18
517,1322,232,88,228,0.36,1351,141,1351,154,1318,304,20
517,806,919,75,167,0.85,857,864,852,866,755,965,21
517,1524,688,81,192,2.72,1555,759,1556,754,1491,611,22
517,701,715,101,237,1.0,785,651,756,665,608,757,23
517,608,598,91,243,-2.3,537,685,540,640,689,529,24
517,534,896,84,216,3.11,521,972,523,970,522,805,26
517,635,996,89,239,-1.47,528,984,561,991,745,1001,27
517,849,997,86,214,-1.6,752,989,767,1006,943,985,29
517,786,764,76,239,-2.88,743,868,759,836,798,662,30
517,1296,136,142,220,-1.61,1193,96,1216,98,1395,105,31
517,66,265,76,134,-2.62,11,300,20,297,110,228,33
517,312,217,88,129,3.08,344,269,315,247,296,159,35
517,245,787,70,205,-0.23,218,695,220,701,256,832,37
517,195,193,121,186,2.63,220,275,200,246,138,130,39
517,310,381,83,192,1.75,400,384,391,396,231,341,45
517,133,270,90,177,0.21,153,197,149,205,85,337,47
517,320,962,115,195,-0.42,282,886,275,898,351,1049,49
517,317,361,97,237,0.92,395,311,362,316,233,420,51
517,1794,790,110,147,1.28,1846,747,1844,747,1739,783,54
517,1804,668,72,169,0.81,1859,625,1857,628,1780,725,55
517,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
517,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
517,57,533,97,179,3.13,56,617,50,607,23,458,132
517,138,569,80,154,-2.16,88,615,90,610,175,527,144
517,677,835,90,230,0.31,708,739,700,759,644,923,161
517,590,240,82,248,0.03,585,131,580,164,586,355,170
517,1830,857,75,180,0.77,1889,804,1880,817,1786,920,172
517,1846,462,118,203,0.2,1845,368,1847,392,1814,544,183
517,1851,794,116,192,-0.0,1872,712,1879,723,1853,876,190
517,1193,781,65,112,-1.11,1149,757,1153,760,1232,805,195
517,663,407,98,234,5.25,579,356,592,370,747,457,203
517,263,166,99,223,4.23,171,210,188,192,325,113,220
517,177,657,103,159,-1.59,115,650,118,651,230,662,225
517,88,455,66,158,2.79,113,526,111,520,63,392,229
517,862,936,72,141,0.8,906,891,902,895,816,972,232
517,57,205,74,96,2.55,79,245,73,230,26,172,238
518,805,842,64,177,0.57,849,781,847,784,771,908,1
518,1032,113,102,232,1.74,1125,151,1110,121,928,100,2
518,795,317,94,234,1.54,898,313,879,308,688,319,3
518,627,124,125,244,1.62,734,140,724,107,523,111,4
518,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
518,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
518,1457,349,90,232,5.47,1395,286,1404,285,1533,429,7
518,803,608,63,186,2.12,879,660,870,654,740,570,8
518,868,142,101,222,2.05,947,207,934,189,778,96,9
518,828,570,116,209,1.07,905,517,898,519,750,629,10
518,537,280,109,260,0.05,520,158,519,192,513,389,11
518,1164,638,80,132,-1.93,1110,661,1116,661,1215,627,12
518,690,202,90,231,5.44,625,145,633,148,778,261,13
518,940,527,67,189,-3.06,935,615,933,613,957,452,14
518,645,666,78,227,-2.15,566,730,570,709,733,602,16
518,735,485,93,256,1.81,839,516,810,508,624,482,17
518,1222,944,164,227,-1.74,1127,982,1161,1008,1322,959,18
518,1328,230,88,228,0.36,1359,135,1354,154,1318,304,20
518,806,919,75,167,0.85,857,864,852,866,755,965,21
518,1525,699,84,206,2.79,1544,782,1554,772,1507,619,22
518,701,715,101,237,1.0,785,651,756,665,608,757,23
518,614,603,106,245,-2.3,537,685,538,639,689,529,24
518,534,896,84,216,3.11,521,972,523,970,522,805,26
518,635,996,89,239,-1.47,528,984,561,991,745,1001,27
518,849,997,86,214,-1.6,752,989,767,1006,943,985,29
518,786,764,76,239,-2.88,743,868,759,836,798,662,30
518,1296,136,142,220,-1.61,1193,96,1216,98,1395,105,31
518,74,260,84,150,-2.62,11,300,20,297,110,228,33
518,303,224,75,143,3.08,312,289,304,255,296,159,35
518,246,794,70,218,-0.23,218,695,220,701,256,832,37
518,195,193,121,186,2.63,220,275,200,246,138,130,39
518,310,381,83,192,1.75,401,389,389,385,231,341,45
518,133,270,90,177,0.21,153,197,149,205,85,337,47
518,317,963,122,195,-0.42,282,886,275,898,351,1049,49
518,317,361,97,237,0.92,395,311,362,316,233,420,51
518,1794,790,110,147,1.28,1846,747,1844,747,1739,783,54
518,1808,658,75,146,1.15,1859,625,1857,628,1777,698,55
518,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
518,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
518,57,533,97,179,3.13,56,617,50,607,23,458,132
518,138,569,80,154,-2.16,88,615,90,610,175,527,144
518,677,835,90,230,0.31,702,759,700,759,645,922,161
518,585,250,91,229,0.03,585,141,580,164,586,355,170
518,1830,856,73,181,0.77,1889,804,1880,817,1786,920,172
518,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
518,1851,795,116,205,-0.0,1863,704,1879,723,1853,876,190
518,1194,781,65,112,-1.11,1149,773,1155,775,1220,809,195
518,674,399,77,221,5.25,597,360,600,360,748,463,203
518,263,166,99,223,4.23,171,210,188,192,325,113,220
518,177,657,103,159,-1.59,115,650,118,651,230,662,225
518,88,455,66,158,2.79,113,526,111,520,63,392,229
518,862,936,72,141,0.8,906,891,902,895,816,972,232
518,57,198,63,84,2.55,74,233,71,227,26,172,238
519,811,842,64,163,0.57,849,781,847,784,771,908,1
519,1032,113,102,232,1.74,1118,164,1107,128,928,100,2
519,795,313,85,234,1.54,898,313,879,308,688,319,3
519,627,124,125,244,1.62,734,140,724,107,523,111,4
519,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
519,1357,312,134,204,3.76,1312,393,1298,350,1374,215,6
519,1464,348,96,232,-0.81,1379,278,1404,285,1533,429,7
519,802,610,68,187,2.12,879,660,870,654,740,570,8
519,886,145,81,241,2.44,955,233,941,210,807,74,9
519,828,570,116,209,1.07,905,517,898,519,750,629,10
519,537,284,109,258,0.05,529,163,519,192,513,389,11
519,1164,638,80,132,-1.93,1110,661,1116,661,1212,630,12
519,687,207,99,215,5.57,628,136,637,150,778,261,13
519,941,527,69,189,-3.06,935,615,933,613,957,452,14
519,645,666,78,227,-2.15,566,730,570,709,733,602,16
519,735,485,93,256,1.81,836,523,810,512,624,482,17
519,1222,944,164,227,-1.74,1127,982,1161,1008,1322,959,18
519,1323,228,79,228,0.36,1359,135,1354,154,1318,304,20
519,806,919,75,167,0.85,857,864,852,866,755,965,21
519,1528,698,88,212,2.79,1544,782,1554,772,1515,619,22
519,702,719,101,237,1.0,785,651,756,665,614,767,23
519,613,603,104,243,-2.3,537,685,541,639,689,529,24
519,534,896,84,216,3.11,521,972,523,970,522,805,26
519,635,996,89,239,-1.47,528,984,561,991,745,1001,27
519,849,997,86,214,-1.6,752,989,767,1006,943,985,29
519,786,764,76,239,-2.88,743,868,759,836,798,662,30
519,1296,136,142,220,-1.61,1193,96,1216,98,1395,105,31
519,71,270,89,130,-2.62,11,300,20,297,99,229,33
519,294,221,81,147,3.2,291,287,293,254,296,159,35
519,247,796,70,205,-0.23,220,702,222,709,256,832,37
519,195,193,121,186,2.63,220,275,200,246,138,130,39
519,310,378,90,192,1.75,400,396,389,397,231,341,45
519,135,255,85,207,0.21,135,159,139,197,92,339,47
519,313,961,104,201,5.57,257,904,254,912,351,1049,49
519,316,357,105,239,0.92,395,311,362,316,233,420,51
519,1794,790,110,147,1.28,1846,747,1844,747,1739,783,54
519,1806,653,63,146,1.15,1859,625,1857,628,1774,683,55
519,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
519,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
519,56,533,97,179,3.13,56,617,50,607,23,458,132
519,139,571,77,154,-2.16,88,615,90,610,175,527,144
519,674,845,90,213,0.31,702,759,700,759,645,922,161
519,586,250,81,230,0.03,579,141,583,157,586,355,170
519,1830,856,73,181,0.77,1889,804,1880,817,1786,920,172
519,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
519,1851,797,116,202,-0.0,1872,712,1879,733,1845,889,190
519,1187,778,61,121,5.36,1146,742,1150,743,1224,815,195
519,674,401,83,218,5.4,605,348,609,351,749,465,203
519,256,156,88,221,4.48,159,194,188,176,325,113,220
519,177,659,106,159,-1.59,115,650,118,651,230,662,225
519,88,455,66,158,2.79,113,526,111,520,63,392,229
519,862,936,72,141,0.8,906,891,902,895,816,972,232
519,49,210,63,95,2.71,66,244,68,237,26,172,238
520,811,841,65,157,0.63,849,781,847,784,778,888,1
520,1032,118,93,232,1.74,1118,164,1107,128,928,100,2
520,785,316,82,219,1.54,885,336,870,318,686,322,3
520,627,124,125,244,1.62,734,140,724,107,523,111,4
520,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
520,1366,313,119,205,3.76,1330,401,1315,360,1395,219,6
520,1458,354,101,230,5.31,1387,294,1393,294,1536,430,7
520,802,610,68,187,2.12,879,660,870,654,740,570,8
520,894,156,95,246,2.44,942,243,946,232,829,73,9
520,828,570,116,209,1.07,905,517,898,519,750,629,10
520,537,284,109,258,0.05,529,163,519,192,513,389,11
520,1164,639,83,132,-1.93,1110,661,1116,661,1212,630,12
520,686,205,104,209,5.78,649,127,647,143,767,269,13
520,938,531,74,187,-3.06,935,615,933,613,948,453,14
520,646,668,84,227,-2.15,566,730,570,709,733,602,16
520,735,485,93,256,1.81,836,523,810,512,624,482,17
520,1222,944,164,227,-1.74,1127,982,1161,1008,1322,959,18
520,1328,234,92,220,0.36,1359,135,1354,154,1318,304,20
520,806,919,75,167,0.85,857,864,852,866,755,965,21
520,1528,698,88,212,2.79,1544,782,1554,772,1515,619,22
520,702,719,101,237,1.0,785,651,756,665,614,767,23
520,612,606,108,251,-2.3,537,685,539,638,689,529,24
520,532,903,84,216,3.11,521,972,523,970,522,805,26
520,639,994,89,239,-1.47,550,1005,557,1002,745,1001,27
520,849,997,86,214,-1.6,752,989,767,1006,943,985,29
520,783,763,83,239,-2.88,743,868,759,836,798,662,30
520,1293,135,142,220,-1.61,1193,96,1216,98,1395,105,31
520,75,301,83,130,3.94,7,316,12,314,95,247,33
520,294,221,81,147,3.2,291,287,293,254,296,159,35
520,243,792,68,195,-0.23,220,702,222,709,256,832,37
520,195,193,121,186,2.63,220,275,200,246,138,130,39
520,310,381,83,192,1.75,400,407,388,406,231,341,45
520,130,274,87,179,0.17,132,190,128,202,92,339,47
520,300,966,91,201,5.37,248,918,248,921,349,1044,49
520,316,357,105,239,0.92,395,311,362,316,233,420,51
520,1794,790,110,147,1.28,1846,747,1844,747,1739,783,54
520,1806,653,63,146,1.15,1859,625,1857,628,1774,683,55
520,1792,456,75,163,-2.66,1758,527,1765,523,1818,397,57
520,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
520,55,533,93,179,3.13,56,617,50,607,23,458,132
520,138,569,80,154,-2.16,88,615,90,610,175,527,144
520,673,842,96,214,0.31,681,764,679,768,647,933,161
520,582,246,88,241,0.03,579,132,580,163,586,355,170
520,1830,856,73,181,0.77,1889,804,1880,817,1786,920,172
520,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
520,1849,800,113,207,-0.0,1872,712,1885,736,1845,889,190
520,1186,758,61,130,-0.92,1141,718,1146,723,1227,794,195
520,675,392,84,223,5.6,613,312,623,327,748,465,203
520,256,156,88,221,4.48,163,200,178,180,325,113,220
520,177,659,106,159,-1.59,115,650,118,651,230,662,225
520,88,455,66,158,2.79,113,526,111,520,63,392,229
520,862,936,72,141,0.8,906,891,902,895,816,972,232
520,50,216,64,121,2.71,68,267,59,247,20,168,238
521,811,841,65,157,0.63,849,781,847,784,778,888,1
521,1032,118,93,232,1.74,1127,157,1107,128,928,100,2
521,792,327,97,216,1.91,881,371,869,351,688,320,3
521,627,124,125,244,1.62,734,140,724,107,523,111,4
521,1099,155,139,237,-1.64,988,139,1031,165,1203,181,5
521,1377,304,126,196,3.76,1363,402,1347,369,1395,219,6
521,1463,354,104,230,5.31,1397,298,1402,298,1538,435,7
521,802,610,68,187,2.12,879,660,870,654,740,570,8
521,897,165,90,238,2.63,950,260,943,241,846,77,9
