frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
547,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
547,1078,146,138,291,6.28,1103,1,1099,19,1070,275,63
547,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
547,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
547,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
547,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
547,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
547,861,594,112,308,5.79,777,466,781,464,917,714,71
547,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
547,1781,1016,158,125,-3.14,1827,1078,1829,1078,1835,987,75
547,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
547,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
547,473,103,157,170,2.87,500,183,504,182,439,25,78
547,1164,127,121,226,0.34,1209,23,1212,25,1151,142,80
547,909,351,182,289,3.92,816,459,830,448,986,233,82
548,336,630,154,318,5.6,227,517,230,528,412,741,53
548,871,79,110,387,4.59,693,80,757,81,1033,3,56
548,1006,266,170,394,2.67,1116,411,1088,358,902,103,57
548,1170,261,147,306,3.33,1122,404,1160,379,1196,111,58
548,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
548,1317,163,183,319,-0.05,1270,7,1246,63,1318,310,60
548,1317,163,183,319,-0.05,1341,257,1407,196,1354,7,60
548,1376,133,158,255,3.07,1341,257,1407,196,1354,7,61
548,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
548,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
548,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
548,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
548,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
548,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
548,859,603,118,292,5.79,771,486,775,484,914,716,71
548,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
548,1782,1018,158,122,-3.14,1827,1078,1829,1078,1835,987,75
548,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
548,1408,776,181,417,-2.2,1271,909,1335,899,1542,758,77
548,483,101,140,171,2.87,496,185,502,183,453,22,78
548,1186,78,117,132,0.24,1206,16,1208,16,1180,115,80
548,919,367,147,298,3.92,808,463,825,457,993,248,82
549,336,630,154,318,5.6,227,517,230,528,412,741,53
549,862,77,121,382,4.62,691,77,758,82,1034,2,56
549,1002,266,171,398,2.67,1107,414,1082,360,901,103,57
549,1172,243,151,347,3.33,1119,407,1160,381,1202,102,58
549,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
549,1313,164,191,319,-0.05,1271,7,1246,63,1318,310,60
549,1313,164,191,319,-0.05,1341,257,1407,196,1354,7,60
549,1376,133,158,255,3.07,1341,257,1407,196,1354,7,61
549,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
549,1075,146,124,292,6.28,1074,1,1080,18,1072,278,63
549,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
549,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
549,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
549,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
549,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
549,860,609,114,302,5.79,777,484,781,482,909,719,71
549,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
549,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
549,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
549,1407,774,177,417,-2.2,1273,910,1338,898,1542,758,77
549,477,101,167,185,3.04,490,192,495,191,448,12,78
549,915,370,151,295,3.92,804,466,819,457,984,253,82
550,336,630,154,318,5.6,227,517,230,528,412,741,53
550,853,75,116,374,-1.66,690,77,754,84,1027,1,56
550,1004,263,166,398,2.61,1109,411,1082,364,901,103,57
550,1166,228,161,374,3.33,1126,403,1171,384,1206,99,58
550,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
550,1303,164,211,319,-0.05,1278,7,1246,63,1315,311,60
550,1303,164,211,319,-0.05,1341,257,1407,196,1354,7,60
550,1322,136,267,255,3.07,1341,257,1407,196,1354,7,61
550,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
550,1073,146,131,292,6.28,1067,0,1075,19,1072,278,63
550,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
550,1632,318,151,256,-0.68,1557,241,1624,239,1743,385,66
550,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
550,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
550,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
550,861,605,113,306,5.73,777,479,781,477,911,717,71
550,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
550,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
550,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
550,1407,775,178,417,-2.2,1273,910,1338,898,1542,758,77
550,478,104,180,191,3.04,487,197,491,196,448,12,78
550,919,367,146,287,3.92,786,436,817,434,990,244,82
551,336,630,154,318,5.6,227,517,230,528,412,741,53
551,850,74,116,357,-1.66,690,81,756,85,1015,2,56
551,1008,260,162,399,2.57,1115,410,1081,366,898,104,57
551,1158,214,141,427,3.14,1131,405,1175,387,1205,95,58
551,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
551,1297,165,224,320,-0.05,1281,10,1236,61,1311,313,60
551,1297,165,224,320,-0.05,1355,260,1404,195,1354,7,60
551,1321,140,269,262,3.07,1355,260,1404,195,1354,7,61
551,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
551,1070,146,139,291,6.28,1060,0,1067,20,1072,278,63
551,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
551,1632,318,151,256,-0.68,1557,241,1624,239,1743,385,66
551,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
551,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
551,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
551,862,602,118,303,5.73,779,477,784,474,913,716,71
551,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
551,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
551,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
551,1412,773,178,391,-2.2,1262,869,1326,883,1542,748,77
551,479,106,183,184,2.97,486,198,482,198,431,22,78
551,919,358,142,289,3.82,782,434,819,438,992,234,82
552,336,630,154,318,5.6,227,517,230,528,412,741,53
552,848,74,116,357,-1.66,688,83,756,85,1011,2,56
552,1006,262,158,400,2.57,1104,413,1074,366,897,104,57
552,1159,217,144,432,3.14,1142,400,1186,388,1206,99,58
552,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
552,1286,167,199,320,-0.05,1277,10,1236,64,1311,313,60
552,1322,143,269,268,3.07,1355,260,1404,195,1354,7,61
552,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
552,1066,145,147,289,6.28,1055,0,1058,21,1072,278,63
552,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
552,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
552,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
552,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
552,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
552,860,600,123,306,5.71,779,473,783,470,912,715,71
552,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
552,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
552,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
552,1398,789,139,359,-2.2,1264,887,1332,887,1537,735,77
552,477,107,186,184,2.97,483,197,479,198,427,23,78
552,919,359,145,289,3.82,786,436,821,437,977,234,82
553,336,630,154,318,5.6,227,517,230,528,412,741,53
553,850,74,116,357,-1.66,687,85,753,84,1012,1,56
553,1007,263,158,404,2.57,1109,411,1074,360,896,102,57
553,1166,215,159,430,3.14,1158,411,1199,394,1209,100,58
553,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
553,1286,167,207,323,-0.05,1274,8,1234,64,1312,315,60
553,1322,143,269,268,3.07,1355,260,1404,195,1354,7,61
553,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
553,1067,145,144,289,6.28,1055,0,1057,19,1072,278,63
553,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
553,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
553,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
553,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
553,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
553,861,600,125,306,5.71,776,474,780,472,914,716,71
553,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
553,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
553,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
553,1382,848,156,436,-2.2,1212,953,1284,951,1496,796,77
553,477,107,186,184,2.97,480,198,477,198,421,25,78
553,918,361,157,281,3.91,795,435,820,442,978,230,82
554,336,630,154,318,5.6,227,517,230,528,412,741,53
554,856,75,116,376,-1.66,689,88,754,85,1026,2,56
554,1006,264,155,403,2.57,1107,413,1077,362,898,103,57
554,1173,215,149,430,3.14,1157,415,1206,386,1208,93,58
554,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
554,1289,167,218,325,-0.05,1269,7,1229,64,1309,319,60
554,1322,143,269,268,3.07,1364,262,1404,195,1354,7,61
554,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
554,1070,144,139,289,6.28,1070,1,1069,17,1072,278,63
554,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
554,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
554,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
554,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
554,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
554,861,600,126,306,5.71,776,474,780,472,915,716,71
554,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
554,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
554,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
554,1352,870,150,341,-2.2,1212,945,1251,965,1490,807,77
554,480,106,181,184,2.97,485,197,480,198,426,23,78
554,917,358,161,284,3.91,798,440,822,440,975,228,82
555,336,630,154,318,5.6,227,517,230,528,412,741,53
555,863,75,116,384,-1.66,689,88,754,85,1039,1,56
555,1004,262,157,408,2.57,1108,411,1081,362,896,101,57
555,1178,215,139,429,3.14,1160,412,1205,386,1211,101,58
555,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
555,1289,168,221,327,-0.05,1260,8,1227,59,1307,321,60
555,1322,143,267,268,3.07,1364,262,1404,195,1354,7,61
555,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
555,1079,144,122,289,6.28,1076,1,1084,21,1072,278,63
555,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
555,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
555,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
555,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
555,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
555,861,600,126,306,5.71,776,474,780,472,915,716,71
555,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
555,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
555,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
555,1368,868,147,320,-2.2,1243,947,1296,948,1476,765,77
555,481,106,179,184,2.97,485,197,480,198,426,23,78
555,917,357,164,286,3.91,800,440,825,440,972,225,82
556,336,630,154,318,5.6,227,517,230,528,412,741,53
556,863,75,116,384,-1.66,689,88,754,85,1039,1,56
556,1004,262,157,408,2.57,1108,411,1081,361,896,101,57
556,1177,213,141,427,3.14,1162,418,1206,384,1208,100,58
556,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
556,1288,170,229,329,-0.05,1255,8,1224,55,1304,320,60
556,1288,170,229,329,-0.05,1364,262,1404,195,1354,7,60
556,1323,143,266,268,3.07,1364,262,1404,195,1354,7,61
556,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
556,1079,144,122,289,6.28,1079,1,1082,19,1074,277,63
556,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
556,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
556,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
556,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
556,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
556,861,600,126,306,5.71,776,474,780,472,915,716,71
556,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
556,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
556,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
556,1375,859,148,300,-2.2,1253,925,1293,935,1478,770,77
556,481,106,179,184,2.97,485,197,480,198,427,24,78
556,917,357,164,286,3.91,808,446,827,444,971,226,82
557,336,630,154,318,5.6,227,517,230,528,411,744,53
557,861,74,114,384,-1.66,689,88,754,85,1038,1,56
557,1004,262,157,408,2.57,1108,411,1081,361,896,101,57
557,1179,212,145,424,3.14,1164,413,1207,383,1203,100,58
557,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
557,1288,170,229,329,-0.05,1251,8,1222,58,1304,320,60
557,1288,170,229,329,-0.05,1364,262,1404,195,1354,7,60
557,1323,143,266,268,3.07,1364,262,1404,195,1354,7,61
557,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
557,1078,145,123,290,6.28,1079,1,1082,19,1074,277,63
557,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
557,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
557,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
557,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
557,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
557,861,600,126,306,5.76,778,472,783,469,915,719,71
557,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
557,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
557,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
557,1384,855,144,292,-2.2,1270,924,1306,933,1484,762,77
557,469,108,153,184,2.97,485,197,480,198,427,24,78
557,916,356,164,287,3.91,808,446,827,444,971,226,82
558,336,630,154,318,5.6,227,517,230,528,411,744,53
558,862,74,114,387,-1.66,686,87,754,83,1038,1,56
558,1003,263,155,408,2.57,1108,411,1081,361,896,101,57
558,1185,212,131,424,3.14,1165,412,1207,383,1200,101,58
558,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
558,1288,170,229,329,-0.05,1247,8,1218,62,1296,321,60
558,1288,170,229,329,-0.05,1364,262,1404,195,1354,7,60
558,1323,143,266,268,3.07,1364,262,1404,195,1354,7,61
558,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
558,1079,145,127,290,6.28,1093,1,1096,22,1074,277,63
558,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
558,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
558,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
558,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
558,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
558,863,601,117,311,5.76,778,472,783,469,915,719,71
558,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
558,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
558,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
558,1376,837,176,308,-2.2,1265,922,1300,923,1491,757,77
558,455,106,123,187,2.89,480,193,477,194,420,20,78
558,916,356,164,287,3.91,808,446,830,445,968,224,82
559,336,630,154,318,5.6,227,517,230,528,411,744,53
559,860,72,111,383,-1.66,684,90,754,79,1038,1,56
559,1003,263,155,408,2.57,1108,411,1081,361,896,101,57
559,1188,215,125,415,3.14,1165,412,1207,383,1200,101,58
559,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
559,1287,171,232,331,-0.05,1241,9,1218,62,1296,321,60
559,1287,171,232,331,-0.05,1364,262,1404,195,1354,7,60
559,1323,144,266,270,3.07,1364,262,1404,195,1354,7,61
559,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
559,1081,145,128,290,6.28,1098,1,1100,23,1074,277,63
559,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
559,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
559,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
559,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
559,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
559,865,601,119,311,5.77,782,470,787,467,914,722,71
559,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
559,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
559,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
559,1371,839,172,329,-2.2,1248,928,1299,925,1492,741,77
559,443,110,132,195,2.89,470,202,465,203,403,21,78
559,916,356,164,287,3.91,810,452,835,450,968,225,82
560,336,630,154,318,5.6,227,517,230,528,411,744,53
560,859,72,111,384,-1.66,684,92,752,80,1038,1,56
560,1003,263,155,408,2.57,1113,410,1081,361,896,101,57
560,1184,228,119,389,3.14,1159,408,1204,382,1200,101,58
560,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
560,1287,171,232,331,-0.05,1235,9,1217,60,1293,322,60
560,1287,171,232,331,-0.05,1364,262,1404,195,1354,7,60
560,1323,144,266,270,3.07,1364,262,1404,195,1354,7,61
560,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
560,1083,145,133,290,6.28,1096,1,1099,22,1074,277,63
560,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
560,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
560,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
560,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
560,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
560,863,602,116,310,5.77,783,471,787,468,913,720,71
560,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
560,1780,1017,160,124,-3.14,1827,1078,1829,1078,1837,985,75
560,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
560,1372,839,172,331,-2.2,1248,928,1298,927,1489,742,77
560,440,113,139,199,2.89,462,208,457,210,393,24,78
560,915,357,164,290,3.88,806,451,835,445,969,222,82
561,336,630,154,318,5.6,227,517,230,528,411,744,53
561,859,73,111,385,-1.66,685,98,751,81,1038,1,56
561,1003,263,155,408,2.57,1114,412,1081,361,896,101,57
561,1185,225,124,401,3.14,1165,420,1212,382,1199,97,58
561,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
561,1287,171,232,331,-0.05,1235,9,1216,59,1293,322,60
561,1287,171,232,331,-0.05,1364,262,1404,195,1354,7,60
561,1322,145,268,273,3.07,1364,262,1404,195,1354,7,61
561,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
561,1083,145,133,290,6.28,1096,1,1096,25,1074,277,63
561,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
561,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
561,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
561,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
561,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
561,1680,539,154,315,0.89,1633,665,1637,669,1819,515,69
561,863,600,116,313,5.77,783,469,785,467,913,720,71
561,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
561,1780,1022,160,114,-3.14,1827,1078,1829,1078,1837,996,75
561,1733,582,98,260,-2.2,1633,665,1637,669,1819,515,76
561,1373,837,171,322,-2.2,1242,907,1288,919,1491,749,77
561,443,114,141,199,2.89,458,210,454,211,394,25,78
561,917,355,164,285,3.88,812,447,838,441,970,220,82
562,336,630,154,318,5.6,227,517,230,528,411,744,53
562,859,73,111,385,-1.66,687,101,752,82,1039,2,56
562,1003,263,155,408,2.57,1114,412,1081,361,896,101,57
562,1185,226,125,398,3.14,1160,421,1213,385,1199,97,58
562,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
562,1287,171,232,331,-0.05,1235,9,1216,59,1293,322,60
562,1287,171,232,331,-0.05,1364,262,1404,195,1354,7,60
562,1322,145,268,272,3.07,1364,262,1404,195,1354,7,61
562,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
562,1087,145,141,290,6.28,1108,1,1105,27,1074,277,63
562,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
562,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
562,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
562,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
562,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
562,863,600,116,313,5.77,783,469,785,467,914,721,71
562,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
562,1781,1025,147,109,-3.14,1827,1078,1829,1078,1833,998,75
562,1722,591,98,288,-2.2,1612,680,1643,678,1819,515,76
562,1363,837,160,336,-2.2,1230,910,1282,916,1493,753,77
562,437,113,134,199,2.89,456,210,451,211,393,22,78
562,915,354,168,287,3.88,809,449,836,442,970,222,82
563,336,630,154,318,5.6,227,517,230,528,411,744,53
563,860,72,109,385,-1.66,688,106,754,83,1039,2,56
563,1002,263,153,408,2.57,1114,412,1081,361,896,101,57
563,1190,244,135,376,3.14,1164,424,1213,385,1199,97,58
563,1482,111,127,187,-0.42,1445,27,1449,26,1518,171,59
563,1289,171,228,331,-0.05,1235,9,1216,60,1292,319,60
563,1289,171,228,331,-0.05,1364,262,1404,195,1354,7,60
563,1322,145,268,272,3.07,1364,262,1404,195,1354,7,61
563,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
563,1097,147,161,293,6.28,1112,0,1115,27,1074,277,63
563,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
563,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
563,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
563,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
563,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
563,862,601,114,313,5.77,783,469,785,467,910,719,71
563,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
563,1712,598,98,313,-2.2,1584,685,1643,678,1819,515,76
563,1361,837,157,337,-2.2,1227,912,1283,917,1492,754,77
563,426,118,122,216,2.94,447,222,442,223,391,16,78
563,916,356,157,302,3.78,806,458,837,445,963,219,82
564,336,630,154,318,5.6,227,517,230,528,411,744,53
564,863,71,109,381,-1.66,692,117,756,89,1039,1,56
564,1002,263,153,408,2.57,1114,412,1081,361,896,101,57
564,1193,245,135,373,3.14,1165,426,1211,384,1199,97,58
564,1483,111,127,187,-0.42,1445,27,1449,26,1518,171,59
564,1286,172,234,334,-0.05,1235,9,1216,60,1292,319,60
564,1286,172,234,334,-0.05,1364,262,1404,195,1354,7,60
564,1322,145,268,272,3.07,1364,262,1404,195,1354,7,61
564,1611,228,156,343,2.46,1731,328,1716,304,1549,90,62
564,1095,147,156,293,6.28,1100,1,1112,24,1074,277,63
564,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
564,1631,319,154,256,-0.68,1557,241,1624,239,1743,385,66
564,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
564,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
564,1680,539,154,315,0.89,1797,460,1773,504,1570,631,69
564,862,601,114,313,5.77,781,468,785,467,910,719,71
564,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
564,1782,1025,131,108,-3.14,1808,1078,1814,1078,1822,1009,75
564,1705,603,98,331,-2.2,1579,687,1643,678,1819,515,76
